ID,Title,Slug,Release Date,Rating,Critic Score,Genre,Description,Total Results
1300483691,Call of Duty: WWII - The War Machine,call-of-duty-wwii-the-war-machine,10/04/2018,,73,FPS,,12755
1300477923,Masters of Anima,masters-of-anima,10/04/2018,E10+,74,MOBA,,12755
1300114760,Owlboy,owlboy,10/04/2018,E10+,88,Action Adventure,,12755
1300397939,Impact Winter,impact-winter,5/04/2018,T,66,Adventure,,12755
1300471413,The Adventure Pals,the-adventure-pals,3/04/2018,E10+,72,2D Platformer,,12755
1300464370,Minit,minit,3/04/2018,E,81,Adventure,,12755
1300482538,Crisis on the Planet of the Apes VR,crisis-on-the-planet-of-the-apes-vr,3/04/2018,M,49,Light Gun,,12755
1300481232,Infernium,infernium,3/04/2018,M,59,Action Adventure,,12755
1300468381,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,atelier-lydie-and-suelle-the-alchemists-and-the,27/03/2018,T,74,JRPG,,12755
1300474934,MX vs. ATV All Out,mx-vs-atv-all-out,27/03/2018,E10+,42,Auto Racing Sim,,12755
1300478180,MLB The Show 18,mlb-the-show-18,27/03/2018,E,82,Baseball Sim,,12755
1300482568,Injustice 2: Legendary Edition,injustice-2-legendary-edition,27/03/2018,,88,2D Fighting,,12755
1300467829,Far Cry 5,far-cry-5,27/03/2018,M,81,Open-World Action,,12755
1300461387,The Witch and the Hundred Knight 2,the-witch-and-the-hundred-knight-2,27/03/2018,T,61,Action RPG,,12755
1300483635,Batman: The Enemy Within - Episode 5: Same Stitch,batman-the-enemy-within-episode-5-same-stitch,26/03/2018,M,88,Point-and-Click,,12755
1300374935,A Way Out,a-way-out,23/03/2018,M,78,Linear Action Adventure,,12755
1300453499,Ni no Kuni II: Revenant Kingdom,ni-no-kuni-ii-revenant-kingdom,23/03/2018,T,84,JRPG,,12755
1300463294,ARK Park,ark-park,22/03/2018,T,46,First-Person Adventure,,12755
1300285685,World of Warriors,world-of-warriors,21/03/2018,T,61,3D Beat-'Em-Up,,12755
1300474904,Octahedron,octahedron,20/03/2018,E10+,80,2D Platformer,,12755
1300480445,Assassin's Creed Rogue Remastered,assassins-creed-rogue-remastered,20/03/2018,M,71,Open-World Action,,12755
1300482075,Assault Gunners HD Edition,assault-gunners-hd-edition,20/03/2018,E10+,45,Third Person Shooter,,12755
1300024521,Titan Quest,titan-quest,20/03/2018,T,55,Action RPG,,12755
1300472338,Attack on Titan 2,attack-on-titan-2,20/03/2018,M,75,Action Adventure,,12755
1300482077,Burnout Paradise Remastered,burnout-paradise-remastered,16/03/2018,E10+,82,Auto Racing,,12755
1300467740,Surviving Mars,surviving-mars,15/03/2018,E10+,73,Management,,12755
1300465789,The American Dream,the-american-dream,14/03/2018,M,67,Light Gun,,12755
1300469326,The Long Reach,the-long-reach,13/03/2018,M,65,Survival,,12755
1300480438,The Raven Remastered,the-raven-remastered,13/03/2018,T,72,Point-and-Click,,12755
1300479885,The Council,the-council,13/03/2018,M,74,Adventure,,12755
1300479886,The Council - Episode 1: The Mad Ones,the-council-episode-1-the-mad-ones,13/03/2018,M,75,Adventure,,12755
1300475528,The 25th Ward: The Silver Case,the-25th-ward-the-silver-case,13/03/2018,M,68,Visual Novel,,12755
1300121548,Devil May Cry HD Collection,devil-may-cry-hd-collection,13/03/2018,M,60,Compilation,,12755
1300476691,Assassin's Creed Origins: The Curse of the Pharaohs,assassins-creed-origins-the-curse-of-the-pharaohs,13/03/2018,M,83,Open-World Action,,12755
1300469557,Pure Farming 2018,pure-farming-2018,13/03/2018,E,68,Virtual Career,,12755
1300428304,Beast Quest,beast-quest,13/03/2018,E10+,33,Action Adventure,,12755
1300308000,Q.U.B.E. 2,qube-2,13/03/2018,E,76,Action Puzzle,,12755
1300059928,TERA,tera,8/03/2018,M,68,MMORPG,,12755
1300468585,Bravo Team,bravo-team,6/03/2018,T,45,FPS,,12755
1300468579,Frantics,frantics,6/03/2018,E,68,Party,,12755
1300470455,TT Isle of Man: Ride On The Edge,tt-isle-of-man-ride-on-the-edge,6/03/2018,E,67,Auto Racing,,12755
1300456347,Fear Effect Sedna,fear-effect-sedna,6/03/2018,M,50,RPG,,12755
1300480547,Scribblenauts Showdown,scribblenauts-showdown,6/03/2018,E10+,64,Action Puzzle,,12755
1300481968,VRFC Virtual Reality Football Club,vrfc-virtual-reality-football-club,6/03/2018,E,60,Soccer,,12755
1300471395,Way of the Passive Fist,way-of-the-passive-fist,6/03/2018,T,64,2D Beat-'Em-Up,,12755
1300480289,Final Fantasy XV: Royal Edition,final-fantasy-xv-royal-edition,6/03/2018,T,77,Action RPG,,12755
1300457023,DJMax Respect,djmax-respect,6/03/2018,T,85,Rhythm,,12755
1300482755,Life is Strange: Before the Storm - Farewell,life-is-strange-before-the-storm-farewell,5/03/2018,,80,Action Adventure,,12755
1300479286,Bridge Constructor Portal,bridge-constructor-portal,1/03/2018,E10+,78,Action Puzzle,,12755
1300464826,RiftStar Raiders,riftstar-raiders,27/02/2018,E10+,69,Top-Down Shoot-'Em-Up,,12755
1300464398,Immortal Redneck,immortal-redneck,27/02/2018,M,73,FPS,,12755
1300465661,Gravel,gravel,27/02/2018,E,67,Auto Racing,,12755
1300457950,Blasters of the Universe,blasters-of-the-universe,27/02/2018,T,76,Light Gun,,12755
1300078637,de Blob 2,de-blob-2,27/02/2018,E10+,68,3D Platformer,,12755
1300478689,Mulaka,mulaka,27/02/2018,T,64,Action Adventure,,12755
1300477566,Past Cure,past-cure,23/02/2018,M,37,Survival,,12755
1300469875,Suicide Guy,suicide-guy,22/02/2018,M,70,Action Adventure,,12755
1300460351,Rad Rodgers,rad-rodgers,21/02/2018,M,66,2D Platformer,,12755
1300459689,Metal Gear Survive,metal-gear-survive,20/02/2018,M,60,Survival,,12755
1300477839,Apex Construct,apex-construct,20/02/2018,E10+,72,Light Gun,,12755
1300463194,The Station,the-station,20/02/2018,T,62,First-Person Adventure,,12755
1300457783,Fe,fe,16/02/2018,E,70,Open-World Action,,12755
1300472916,Secret of Mana (Remaster),secret-of-mana-remaster,15/02/2018,E10+,63,Action RPG,,12755
1300465545,"Slice, Dice & Rice",slice-dice-and-rice,14/02/2018,M,63,2D Fighting,,12755
1300481403,Guilt Battle Arena,guilt-battle-arena,14/02/2018,E10+,59,Party,,12755
1300440577,Crossing Souls,crossing-souls,13/02/2018,M,75,Action Adventure,,12755
1300468464,Sprint Vector,sprint-vector,13/02/2018,E10+,82,Arcade Racing,,12755
1300229802,Kingdom Come: Deliverance,kingdom-come-deliverance,13/02/2018,M,69,Action RPG,,12755
1300459300,The Fall Part 2: Unbound,the-fall-part-2-unbound,13/02/2018,T,71,Action Adventure,,12755
1300476855,Monster Energy Supercross - The Official Videogame,monster-energy-supercross-the-official-videogame,13/02/2018,E,67,Auto Racing,,12755
1300481011,Pop-Up Pilgrims,pop-up-pilgrims,13/02/2018,E,63,Real-Time Strategy,,12755
1300463313,Dynasty Warriors 9,dynasty-warriors-9,13/02/2018,T,65,3D Beat-'Em-Up,,12755
1300451242,Under Night In-Birth Exe:Late[st],under-night-in-birth-exelatest,9/02/2018,T,78,2D Fighting,,12755
1300469185,The Seven Deadly Sins: Knights of Britannia,the-seven-deadly-sins-knights-of-britannia,9/02/2018,T,55,3D Beat-'Em-Up,,12755
1300467565,Aegis Defenders,aegis-defenders,8/02/2018,E10+,78,Action RPG,,12755
1300459496,Bleed 2,bleed-2,6/02/2018,T,79,2D Platformer,,12755
1300453250,Marooners,marooners,6/02/2018,E,58,Party,,12755
1300477564,Middle-earth: Shadow of War - Blade of Galadriel,middle-earth-shadow-of-war-blade-of-galadriel,6/02/2018,M,63,Open-World Action,,12755
1300022428,Shadow of the Colossus,shadow-of-the-colossus,6/02/2018,T,91,Action Adventure,,12755
1300477844,Call of Duty: WWII - The Resistance,call-of-duty-wwii-the-resistance,30/01/2018,M,71,FPS,,12755
1300456507,Out of Ammo,out-of-ammo,30/01/2018,T,48,FPS,,12755
1300476880,Cold Iron,cold-iron,30/01/2018,T,71,Action Adventure,,12755
1300461545,Strikers Edge,strikers-edge,30/01/2018,T,68,Top-Down Shoot-'Em-Up,,12755
1300255519,Wulverblade,wulverblade,30/01/2018,M,76,2D Beat-'Em-Up,,12755
1300470427,EA Sports UFC 3,ea-sports-ufc-3,30/01/2018,T,75,Combat Sport,,12755
1300402900,Dissidia: Final Fantasy NT,dissidia-final-fantasy-nt,30/01/2018,T,67,3D Fighting,,12755
1300465367,Railway Empire,railway-empire,30/01/2018,E,79,Tycoon,,12755
1300468581,Monster Hunter: World,monster-hunter-world,26/01/2018,T,90,Action RPG,,12755
1300462948,Celeste,celeste,25/01/2018,E10+,91,2D Platformer,,12755
1300450687,Iconoclasts,iconoclasts,23/01/2018,T,83,Metroidvania,,12755
1300476690,Assassin's Creed Origins: The Hidden Ones,assassins-creed-origins-the-hidden-ones,23/01/2018,M,73,Open-World Action,,12755
1300476690,Assassin's Creed Origins: The Hidden Ones,assassins-creed-origins-the-hidden-ones,23/01/2018,M,73,Open-World Action,,12755
1300480834,Batman: The Enemy Within - Episode 4: What Ails You,batman-the-enemy-within-episode-4-what-ails-you,22/01/2018,M,77,Point-and-Click,,12755
1300466286,Digimon Story Cyber Sleuth: Hacker's Memory,digimon-story-cyber-sleuth-hackers-memory,19/01/2018,T,73,JRPG,,12755
1300451324,Mutant Football League,mutant-football-league,19/01/2018,M,62,Football,,12755
1300479339,VESTA,vesta,19/01/2018,E,68,Action Adventure,,12755
1300087443,StarDrone,stardrone,17/01/2018,E,59,Arcade,,12755
1300480543,Beholder: Complete Edition,beholder-complete-edition,16/01/2018,T,63,Strategy,,12755
1300476506,Street Fighter V: Arcade Edition,street-fighter-v-arcade-edition,16/01/2018,T,87,2D Fighting,,12755
1300454790,InnerSpace,innerspace,16/01/2018,E,67,Aircraft Sim,,12755
1300469009,Little Red Lie,little-red-lie,9/01/2018,M,77,Adventure,,12755
1300473755,Life is Strange: Before the Storm - Episode 3: Hell is Empty,life-is-strange-before-the-storm-episode-3-hell-is,19/12/2017,M,77,Action Adventure,,12755
1300472129,Shooty Fruity,shooty-fruity,19/12/2017,E10+,79,Light Gun,,12755
1300491295,Accounting+,accounting-plus,19/12/2017,M,74,First-Person Adventure,,12755
1300017734,Romancing SaGa 2,romancing-saga-2,15/12/2017,T,71,JRPG,,12755
1300451604,Ultimate Chicken Horse,ultimate-chicken-horse,12/12/2017,E,80,2D Platformer,,12755
1300462949,Aaero,aaero,12/12/2017,E10+,77,Rail Shooter,,12755
1300473924,Resident Evil 7: biohazard - End of Zoe,resident-evil-7-biohazard-end-of-zoe,12/12/2017,M,75,Survival,,12755
1300459608,Nine Parchments,nine-parchments,12/12/2017,E10+,67,Action RPG,,12755
1300293666,Gang Beasts,gang-beasts,12/12/2017,E10+,68,Party,,12755
1300146873,Okami HD,okami-hd,12/12/2017,T,87,Action Adventure,,12755
1300465508,Resident Evil 7: biohazard - Not a Hero,resident-evil-7-biohazard-not-a-hero,12/12/2017,M,71,Survival,,12755
1300038428,LocoRoco 2,locoroco-2,9/12/2017,E,79,2D Platformer,,12755
1300457725,Tokyo Xanadu eX+,tokyo-xanadu-ex-plus,8/12/2017,T,75,Action RPG,,12755
1300467836,Battlestar Galactica Deadlock,battlestar-galactica-deadlock,8/12/2017,E10+,76,4X Strategy,,12755
1300152598,Chaos on Deponia,chaos-on-deponia,6/12/2017,T,70,Point-and-Click,,12755
1300468569,Steep: Road to the Olympics,steep-road-to-the-olympics,5/12/2017,T,70,Skiing,,12755
1300473752,Dead Rising 4: Frank's Big Package,dead-rising-4-franks-big-package,5/12/2017,M,72,Open-World Action,,12755
1300466468,Oh My Godheads,oh-my-godheads,5/12/2017,T,56,Party,,12755
1300250619,A Hat in Time,a-hat-in-time,5/12/2017,T,79,3D Platformer,,12755
1300477843,Destiny 2: Curse of Osiris,destiny-2-curse-of-osiris,5/12/2017,,57,FPS,,12755
1300477925,The Surge: A Walk in the Park,the-surge-a-walk-in-the-park,5/12/2017,M,74,Action RPG,,12755
1300468548,DOOM VFR,doom-vfr,1/12/2017,M,71,Light Gun,,12755
1300478457,It's Quiz Time,its-quiz-time,28/11/2017,E,69,Trivia,,12755
1300043441,Sky Force Reloaded,sky-force-reloaded,28/11/2017,E10+,74,Vertical Shoot-'Em-Up,,12755
1300472143,Black Mirror,black-mirror,28/11/2017,M,54,Third-Person Adventure,,12755
1300477359,Star Ocean: The Last Hope - 4K & Full HD Remaster,star-ocean-the-last-hope-4k-and-full-hd-remaster,28/11/2017,T,72,Action RPG,,12755
1300471914,Planet of the Apes: Last Frontier,planet-of-the-apes-last-frontier,21/11/2017,T,59,Action Adventure,,12755
1300468587,Monster of the Deep: Final Fantasy XV,monster-of-the-deep-final-fantasy-xv,21/11/2017,T,62,Fishing,,12755
1300478762,Batman: The Enemy Within - Episode 3: The Fractured Mask,batman-the-enemy-within-episode-3-the-fractured,21/11/2017,T,70,Point-and-Click,,12755
1300468582,The Elder Scrolls V: Skyrim VR,the-elder-scrolls-v-skyrim-vr,17/11/2017,M,77,Western RPG,,12755
1300460264,SG/ZH: School Girl Zombie Hunter,sg-zh-school-girl-zombie-hunter,17/11/2017,M,59,Third Person Shooter,,12755
1300181563,The Sims 4,the-sims-4,17/11/2017,T,66,Virtual Life,,12755
1300475153,Ashes Cricket,ashes-cricket,16/11/2017,E,73,Cricket,,12755
1300468613,Final Fantasy XV - Multiplayer Expansion: Comrades,final-fantasy-xv-multiplayer-expansion-comrades,15/11/2017,T,60,Action RPG,,12755
1300467955,Cat Quest,cat-quest,14/11/2017,E10+,74,Action RPG,,12755
1300467777,LEGO Marvel Super Heroes 2,lego-marvel-super-heroes-2,14/11/2017,E10+,73,3D Platformer,,12755
1300466451,Star Wars Battlefront II,star-wars-battlefront-ii,14/11/2017,T,68,Tactical FPS,,12755
1300466457,Outcast: Second Contact,outcast-second-contact,14/11/2017,T,61,Open-World Action,,12755
1300452993,Demon Gaze II,demon-gaze-ii,14/11/2017,T,73,Western RPG,,12755
1300473220,Ben 10,ben-10,14/11/2017,E10+,56,3D Beat-'Em-Up,,12755
1300032537,de Blob,de-blob,14/11/2017,E,65,3D Platformer,,12755
1300458285,Road Rage,road-rage,14/11/2017,M,26,Vehicle Combat Sim,,12755
1300025120,L.A. Noire,l-a-noire,14/11/2017,M,76,Open-World Action,,12755
1300457223,Wuppo,wuppo,10/11/2017,E,70,2D Platformer,,12755
1300175807,Max: The Curse of Brotherhood,max-the-curse-of-brotherhood,8/11/2017,E10+,67,Action Adventure,,12755
1300456296,Hand of Fate 2,hand-of-fate-2,7/11/2017,T,82,Board,,12755
1300468580,Horizon Zero Dawn: The Frozen Wilds,horizon-zero-dawn-the-frozen-wilds,7/11/2017,T,83,Open-World Action,,12755
1300477833,League of War: VR Arena,league-of-war-vr-arena,7/11/2017,T,46,Real-Time Strategy,,12755
1300458869,Sonic Forces,sonic-forces,7/11/2017,E10+,57,3D Platformer,,12755
1300467635,Need for Speed Payback,need-for-speed-payback,7/11/2017,T,61,Auto Racing,,12755
1300476781,Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',marvels-guardians-of-the-galaxy-episode-5-dont,7/11/2017,T,72,Third-Person Adventure,,12755
1300468591,.hack//G.U. Last Recode,hack-gu-last-recode,3/11/2017,T,76,Compilation,,12755
1300467119,Call of Duty: WWII,call-of-duty-wwii,3/11/2017,M,79,FPS,,12755
1300467814,Steven Universe: Save the Light,steven-universe-save-the-light,31/10/2017,E10+,54,JRPG,,12755
1300462041,Stifled,stifled,31/10/2017,T,63,First-Person Adventure,,12755
1300477130,8-Bit Adventure Anthology: Volume 1,8-bit-adventure-anthology-volume-1,31/10/2017,E10+,71,Compilation,,12755
1300472244,Spintires: MudRunner,spintires-mudrunner,31/10/2017,E,67,Vehicle Sim,,12755
1300468463,Bubsy: The Woolies Strike Back,bubsy-the-woolies-strike-back,31/10/2017,E,45,2D Platformer,,12755
1300454451,Rabi-Ribi,rabi-ribi,31/10/2017,T,80,2D Platformer,,12755
1300477834,Oure,oure,30/10/2017,E,53,Action Adventure,,12755
1300468553,Wolfenstein II: The New Colossus,wolfenstein-ii-the-new-colossus,27/10/2017,M,87,FPS,,12755
1300468511,Assassin's Creed Origins,assassins-creed-origins,27/10/2017,M,81,Open-World Action,,12755
1300391772,AER: Memories of Old,aer-memories-of-old,25/10/2017,E10+,70,Open-World Action,,12755
1300476395,Numantia,numantia,25/10/2017,T,68,Real-Time Tactics,,12755
1300467323,Nightmare Boy,nightmare-boy,25/10/2017,T,58,Open-World Action,,12755
1300468578,SingStar Celebration,singstar-celebration,24/10/2017,T,65,Rhythm,,12755
1300468577,Knowledge is Power,knowledge-is-power,24/10/2017,T,71,Party,,12755
1300467346,Yomawari: Midnight Shadows,yomawari-midnight-shadows,24/10/2017,M,77,Adventure,,12755
1300468576,Hidden Agenda,hidden-agenda,24/10/2017,M,66,Third-Person Adventure,,12755
1300468566,Just Dance 2018,just-dance-2018,24/10/2017,E10+,75,Dancing,,12755
1300476133,Slayaway Camp: Butcher's Cut,slayaway-camp-butchers-cut,24/10/2017,M,75,Action Puzzle,,12755
1300468458,The Mummy Demastered,the-mummy-demastered,24/10/2017,E10+,75,2D Platformer,,12755
1300459930,Nights of Azure 2: Bride of the New Moon,nights-of-azure-2-bride-of-the-new-moon,24/10/2017,T,66,Action RPG,,12755
1300473157,Rugby 18,rugby-18,24/10/2017,E,41,Rugby,,12755
1300473754,Life is Strange: Before the Storm - Episode 2: Brave New World,life-is-strange-before-the-storm-episode-2-brave,19/10/2017,M,79,Action Adventure,,12755
1300465523,Rogue Trooper Redux,rogue-trooper-redux,17/10/2017,T,59,Third Person Shooter,,12755
1300452656,Gran Turismo Sport,gran-turismo-sport,17/10/2017,E,75,Auto Racing Sim,,12755
1300405481,Megaton Rainfall,megaton-rainfall,17/10/2017,T,72,Action,,12755
1300440562,South Park: The Fractured But Whole,south-park-the-fractured-but-whole,17/10/2017,M,79,RPG,,12755
1300460510,No Heroes Allowed! VR,no-heroes-allowed-vr,17/10/2017,E10+,73,Defense,,12755
1300283679,Chaos;Child,chaoschild,17/10/2017,M,76,Visual Novel,,12755
1300467185,The Jackbox Party Pack 4,the-jackbox-party-pack-4,17/10/2017,T,74,Party,,12755
1300447649,Elex,elex,17/10/2017,M,58,Western RPG,,12755
1300468699,WWE 2K18,wwe-2k18,13/10/2017,T,66,Wrestling,,12755
1300468552,The Evil Within 2,the-evil-within-2,13/10/2017,M,76,Survival,,12755
1300465824,Raid: World War II,raid-world-war-ii,10/10/2017,M,46,Action Adventure,,12755
1300372675,Radial-G: Racing Revolved,radial-g-racing-revolved,10/10/2017,E10+,65,Future Racing,,12755
1300292018,Raiden V,raiden-v,10/10/2017,E10+,73,Vertical Shoot-'Em-Up,,12755
1300465456,Middle-earth: Shadow of War,middle-earth-shadow-of-war,10/10/2017,M,80,Open-World Action,,12755
1300451282,Summon Night 6: Lost Borders,summon-night-6-lost-borders,10/10/2017,T,71,Turn-Based Tactics,,12755
1300474035,The Invisible Hours,the-invisible-hours,10/10/2017,T,81,Adventure,,12755
1300455627,Raw Data,raw-data,10/10/2017,T,71,FPS,,12755
1300476505,Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,marvels-guardians-of-the-galaxy-episode-4-who,10/10/2017,T,68,Third-Person Adventure,,12755
1300456510,Cyberdimension Neptunia: 4 Goddesses Online,cyberdimension-neptunia-4-goddesses-online,10/10/2017,T,71,Action RPG,,12755
1300470444,ECHO (2017),echo-2017,10/10/2017,M,79,Action Adventure,,12755
1300460267,Touhou Kobuto V: Burst Battle,touhou-kobuto-v-burst-battle,10/10/2017,T,42,3D Fighting,,12755
1300452133,Syndrome,syndrome,6/10/2017,,40,Survival,,12755
1300103025,Dragon's Dogma: Dark Arisen,dragons-dogma-dark-arisen,3/10/2017,M,78,Action RPG,,12755
1300462576,Detention,detention,3/10/2017,M,83,Adventure,,12755
1300432735,Mystik Belle,mystik-belle,3/10/2017,E10+,69,Open-World Action,,12755
1300455619,Battle Chasers: Nightwar,battle-chasers-nightwar,3/10/2017,T,75,JRPG,,12755
1300326981,Expand,expand,3/10/2017,E,76,Action Puzzle,,12755
1300471372,WRC 7,wrc-7,3/10/2017,E,70,Auto Racing Sim,,12755
1300462650,theHunter: Call of the Wild,thehunter-call-of-the-wild,2/10/2017,T,75,Hunting,,12755
1300460507,Gundam Versus,gundam-versus,29/09/2017,T,68,Vehicle Combat Sim,,12755
1300453496,100ft Robot Golf,100ft-robot-golf,27/09/2017,E10+,56,Golf,,12755
1300470898,Light Tracer,light-tracer,26/09/2017,E,68,Action Puzzle,,12755
1300465455,Lightfield,lightfield,26/09/2017,E,62,Future Racing,,12755
1300468325,FIFA 18,fifa-18,26/09/2017,E,84,Soccer Sim,,12755
1300196033,Danganronpa V3: Killing Harmony,danganronpa-v3-killing-harmony,26/09/2017,M,81,Visual Novel,,12755
1300453498,Hob,hob,26/09/2017,T,79,Open-World Action,,12755
1300472413,Batman: The Enemy Within - Episode 2: The Pact,batman-the-enemy-within-episode-2-the-pact,26/09/2017,M,67,Point-and-Click,,12755
1300473217,DreamWorks Voltron VR Chronicles,dreamworks-voltron-vr-chronicles,26/09/2017,E10+,67,Action Adventure,,12755
1300459460,Splasher,splasher,26/09/2017,T,82,2D Platformer,,12755
1300465520,SteamWorld Dig 2,steamworld-dig-2,26/09/2017,E10+,85,Metroidvania,,12755
1300460991,Senran Kagura: Peach Beach Splash,senran-kagura-peach-beach-splash,26/09/2017,M,70,Third Person Shooter,,12755
1300459857,Blue Reflection,blue-reflection,26/09/2017,T,66,JRPG,,12755
1300455307,Fragments of Him,fragments-of-him,26/09/2017,M,65,Visual Novel,,12755
1300456632,Ruiner,ruiner,26/09/2017,M,71,Third Person Shooter,,12755
1300469174,Pinball FX3,pinball-fx3,26/09/2017,E10+,78,Pinball,,12755
1300465455,Lightfield,lightfield,26/09/2017,E,62,Future Racing,,12755
1300468325,FIFA 18,fifa-18,26/09/2017,E,84,Soccer Sim,,12755
1300456504,Raiders of the Broken Planet,raiders-of-the-broken-planet,22/09/2017,M,56,MOBA,,12755
1300466672,Caveman Warriors,caveman-warriors,22/09/2017,E10+,57,2D Platformer,,12755
1300464585,Project CARS 2,project-cars-2,22/09/2017,E,82,Auto Racing Sim,,12755
1300469217,The LEGO NINJAGO Movie Video Game,the-lego-ninjago-movie-video-game,22/09/2017,E10+,67,Linear Action Adventure,,12755
1300462906,Marvel vs. Capcom: Infinite,marvel-vs-capcom-infinite,19/09/2017,T,72,2D Fighting,,12755
1300475049,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,minecraft-story-mode-season-two-episode-3,19/09/2017,E10+,63,Point-and-Click,,12755
1300459954,Pankapu,pankapu,19/09/2017,E,69,2D Platformer,,12755
1300000976,Final Fantasy IX,final-fantasy-ix,19/09/2017,T,85,JRPG,,12755
1300469621,Hidden Dragon Legend,hidden-dragon-legend,19/09/2017,M,52,2D Platformer,,12755
1300469973,Morphite,morphite,19/09/2017,T,60,Action Adventure,,12755
1300469768,The Coma: Recut,the-coma-recut,19/09/2017,T,64,Survival,,12755
1300440531,The Solus Project,the-solus-project,18/09/2017,T,65,Survival,,12755
1300460846,Nidhogg 2,nidhogg-2,15/09/2017,T,73,Action,,12755
1300464029,NBA 2K18,nba-2k18,15/09/2017,E10+,80,Basketball Sim,,12755
1300468514,NBA Live 18,nba-live-18,15/09/2017,E,72,Basketball Sim,,12755
1300468551,Dishonored: Death of the Outsider,dishonored-death-of-the-outsider,15/09/2017,M,82,Action Adventure,,12755
1300468415,NHL 18,nhl-18,15/09/2017,E10+,75,Hockey Sim,,12755
1300034718,Baja: Edge of Control,baja-edge-of-control,14/09/2017,E,65,Auto Racing Sim,,12755
1300457270,Maize,maize,12/09/2017,T,45,Adventure,,12755
1300440548,Planet of the Eyes,planet-of-the-eyes,12/09/2017,E10+,70,2D Platformer,,12755
1300467805,NASCAR Heat 2,nascar-heat-2,12/09/2017,E,66,Auto Racing Sim,,12755
1300461528,Tooth and Tail,tooth-and-tail,12/09/2017,T,78,Real-Time Strategy,,12755
1300422490,VR Karts,vr-karts,12/09/2017,E,42,Auto Racing,,12755
1300467844,Pro Evolution Soccer 2018,pro-evolution-soccer-2018,12/09/2017,E,83,Soccer Sim,,12755
1300467057,Time Recoil,time-recoil,12/09/2017,T,71,Top-Down Shoot-'Em-Up,,12755
1300467376,Senko no Ronde 2,senko-no-ronde-2,7/09/2017,T,72,2D Fighting,,12755
1300455991,Utawarerumono: Mask of Truth,utawarerumono-mask-of-truth,5/09/2017,M,75,Turn-Based Strategy,,12755
1300461110,Don't Knock Twice,dont-knock-twice,5/09/2017,M,56,First-Person Adventure,,12755
1300462945,Knack 2,knack-2,5/09/2017,E10+,69,Linear Action Adventure,,12755
1300447722,Songbringer,songbringer,5/09/2017,T,71,Action RPG,,12755
1300473096,The Lost Bear,the-lost-bear,5/09/2017,E10+,77,First-Person Adventure,,12755
1300472783,Tekken 7 - DLC1: Ultimate TEKKEN BOWL and Additional Costumes,tekken-7-dlc1-ultimate-tekken-bowl-and-additional,31/08/2017,T,53,3D Fighting,,12755
1300468532,Life is Strange: Before the Storm - Episode 1: Awake,life-is-strange-before-the-storm-episode-1-awake,31/08/2017,M,78,Action Adventure,,12755
1300468136,Last Day of June,last-day-of-june,31/08/2017,E,75,Third-Person Adventure,,12755
1300467957,Life is Strange: Before the Storm,life-is-strange-before-the-storm,31/08/2017,M,77,Action Adventure,,12755
1300464988,X-Morph: Defense,x-morph-defense,30/08/2017,T,78,Defense,,12755
1300457392,Absolver,absolver,29/08/2017,T,69,Action RPG,,12755
1300451766,Yakuza Kiwami,yakuza-kiwami,29/08/2017,M,80,Open-World Action,,12755
1300460508,Warriors All-Stars,warriors-all-stars,29/08/2017,T,70,3D Beat-'Em-Up,,12755
1300316925,Everybody's Golf,everybodys-golf,29/08/2017,E,78,Golf,,12755
1300473097,Sneaky Bears,sneaky-bears,29/08/2017,T,73,Light Gun,,12755
1300468027,Dead Alliance,dead-alliance,29/08/2017,M,48,Tactical FPS,,12755
1300456139,The Metronomicon: Slay the Dance Floor,the-metronomicon-slay-the-dance-floor,29/08/2017,T,79,Rhythm,,12755
1300449820,Obduction,obduction,29/08/2017,E10+,61,First-Person Adventure,,12755
1300473097,Sneaky Bears,sneaky-bears,29/08/2017,T,73,Light Gun,,12755
1300316925,Everybody's Golf,everybodys-golf,29/08/2017,E,78,Golf,,12755
1300457392,Absolver,absolver,29/08/2017,T,69,Action RPG,,12755
1300460508,Warriors All-Stars,warriors-all-stars,29/08/2017,T,70,3D Beat-'Em-Up,,12755
1300407809,Redout (2016),redout-2016,29/08/2017,E,81,Future Racing,,12755
1300457595,Rock of Ages 2: Bigger & Boulder,rock-of-ages-2-bigger-and-boulder,28/08/2017,E10+,79,Action,,12755
1300467861,F1 2017,f1-2017,25/08/2017,E,86,Auto Racing Sim,,12755
1300466659,Naruto Shippuden: Ultimate Ninja Storm Legacy,naruto-shippuden-ultimate-ninja-storm-legacy,25/08/2017,T,70,Compilation,,12755
1300467798,One Piece: Unlimited World Red - Deluxe Edition,one-piece-unlimited-world-red-deluxe-edition,25/08/2017,T,68,Action Adventure,,12755
1300467727,Madden NFL 18,madden-nfl-18,22/08/2017,E,82,Football Sim,,12755
1300454942,ChromaGun,chromagun,22/08/2017,E10+,74,Action Puzzle,,12755
1300465514,The Escapists 2,the-escapists-2,22/08/2017,T,75,Action,,12755
1300164469,Bleed,bleed,22/08/2017,T,75,2D Platformer,,12755
1300472334,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,marvels-guardians-of-the-galaxy-episode-3-more,22/08/2017,T,65,Third-Person Adventure,,12755
